date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,mom_change_pct,yoy_change_pct
2023-07-01,2023,7,Indonesia,Southeast Asia,0.69,80.1,7.8100000000000005,-21.59
2023-07-01,2023,7,Saudi Arabia,Middle East,0.59,80.1,9.26,-25.319999999999997
2023-07-01,2023,7,United States,North America,0.71,80.1,10.94,-22.830000000000002
2023-07-01,2023,7,Germany,Europe,1.63,80.1,4.49,-26.58
2023-08-01,2023,8,Pakistan,South Asia,0.63,86.17,5.0,-11.27
2023-08-01,2023,8,India,South Asia,1.06,86.17,6.0,-14.52
2023-08-01,2023,8,China,East Asia,1.21,86.17,8.04,-11.68
2023-08-01,2023,8,Japan,East Asia,1.51,86.17,5.59,-12.21
2023-08-01,2023,8,Thailand,Southeast Asia,1.08,86.17,2.86,-12.2
2023-08-01,2023,8,Malaysia,Southeast Asia,0.55,86.17,12.24,-6.78
2023-08-01,2023,8,Indonesia,Southeast Asia,0.72,86.17,4.35,-16.28
2023-08-01,2023,8,Saudi Arabia,Middle East,0.6,86.17,1.69,-16.669999999999998
2023-08-01,2023,8,United States,North America,0.75,86.17,5.63,-10.71
2023-08-01,2023,8,Germany,Europe,1.8,86.17,10.43,-10.89
2023-09-01,2023,9,Pakistan,South Asia,0.72,93.27,14.29,5.88
2023-09-01,2023,9,India,South Asia,1.17,93.27,10.38,4.46
2023-09-01,2023,9,China,East Asia,1.33,93.27,9.92,5.56
2023-09-01,2023,9,Japan,East Asia,1.62,93.27,7.28,4.52
2023-09-01,2023,9,Thailand,Southeast Asia,1.18,93.27,9.26,1.72
2023-09-01,2023,9,Malaysia,Southeast Asia,0.58,93.27,5.45,13.73
2023-09-01,2023,9,Indonesia,Southeast Asia,0.82,93.27,13.889999999999999,6.49
2023-09-01,2023,9,Saudi Arabia,Middle East,0.65,93.27,8.33,-2.9899999999999998
2023-09-01,2023,9,United States,North America,0.84,93.27,12.0,3.6999999999999997
2023-09-01,2023,9,Germany,Europe,1.96,93.27,8.89,5.38
2023-10-01,2023,10,Pakistan,South Asia,0.65,90.82,-9.719999999999999,-2.9899999999999998
2023-10-01,2023,10,India,South Asia,1.16,90.82,-0.8500000000000001,-4.92
2023-10-01,2023,10,China,East Asia,1.28,90.82,-3.7600000000000002,0.0
2023-10-01,2023,10,Japan,East Asia,1.58,90.82,-2.4699999999999998,0.64
2023-10-01,2023,10,Thailand,Southeast Asia,1.14,90.82,-3.39,-4.2
2023-10-01,2023,10,Malaysia,Southeast Asia,0.53,90.82,-8.62,-3.64
2023-10-01,2023,10,Indonesia,Southeast Asia,0.79,90.82,-3.66,0.0
2023-10-01,2023,10,Saudi Arabia,Middle East,0.69,90.82,6.15,-1.43
2023-10-01,2023,10,United States,North America,0.8,90.82,-4.760000000000001,-1.23
2023-10-01,2023,10,Germany,Europe,1.87,90.82,-4.590000000000001,-2.6
2023-11-01,2023,11,Pakistan,South Asia,0.62,82.57,-4.62,-1.59
2023-11-01,2023,11,India,South Asia,0.99,82.57,-14.66,-13.91
2023-11-01,2023,11,China,East Asia,1.18,82.57,-7.8100000000000005,-6.35
2023-11-01,2023,11,Japan,East Asia,1.4,82.57,-11.39,-9.09
2023-11-01,2023,11,Thailand,Southeast Asia,1.04,82.57,-8.77,-11.110000000000001
2023-11-01,2023,11,Malaysia,Southeast Asia,0.47,82.57,-11.32,-7.84
2023-11-01,2023,11,Indonesia,Southeast Asia,0.69,82.57,-12.659999999999998,-6.76
2023-11-01,2023,11,Saudi Arabia,Middle East,0.63,82.57,-8.7,-1.5599999999999998
2023-11-01,2023,11,United States,North America,0.71,82.57,-11.25,-7.79
2023-11-01,2023,11,Germany,Europe,1.71,82.57,-8.559999999999999,-7.57
2023-12-01,2023,12,Pakistan,South Asia,0.56,77.04,-9.68,-5.08
2023-12-01,2023,12,India,South Asia,0.99,77.04,0.0,-3.88
2023-12-01,2023,12,China,East Asia,1.08,77.04,-8.469999999999999,-2.7
2023-12-01,2023,12,Japan,East Asia,1.31,77.04,-6.43,-8.39
2023-12-01,2023,12,Thailand,Southeast Asia,1.0,77.04,-3.85,-1.96
2023-12-01,2023,12,Malaysia,Southeast Asia,0.45,77.04,-4.26,-11.76
2023-12-01,2023,12,Indonesia,Southeast Asia,0.64,77.04,-7.249999999999999,-9.86
2023-12-01,2023,12,Saudi Arabia,Middle East,0.56,77.04,-11.110000000000001,-6.67
2023-12-01,2023,12,United States,North America,0.7,77.04,-1.41,-1.41
2023-12-01,2023,12,Germany,Europe,1.61,77.04,-5.8500000000000005,-4.17
2024-01-01,2024,1,Pakistan,South Asia,0.57,79.04,1.79,-9.520000000000001
2024-01-01,2024,1,India,South Asia,0.99,79.04,0.0,-9.17
2024-01-01,2024,1,China,East Asia,1.1,79.04,1.8499999999999999,-6.78
2024-01-01,2024,1,Japan,East Asia,1.41,79.04,7.630000000000001,-4.08
2024-01-01,2024,1,Thailand,Southeast Asia,1.01,79.04,1.0,-4.72
2024-01-01,2024,1,Malaysia,Southeast Asia,0.48,79.04,6.67,-9.43
2024-01-01,2024,1,Indonesia,Southeast Asia,0.71,79.04,10.94,-1.39
2024-01-01,2024,1,Saudi Arabia,Middle East,0.58,79.04,3.5700000000000003,-10.77
2024-01-01,2024,1,United States,North America,0.68,79.04,-2.86,-6.8500000000000005
2024-01-01,2024,1,Germany,Europe,1.63,79.04,1.24,-4.68
2024-02-01,2024,2,Pakistan,South Asia,0.6,81.76,5.26,-3.2300000000000004
2024-02-01,2024,2,India,South Asia,1.03,81.76,4.04,-1.9
2024-02-01,2024,2,China,East Asia,1.16,81.76,5.45,-2.52
2024-02-01,2024,2,Japan,East Asia,1.42,81.76,0.7100000000000001,-1.39
2024-02-01,2024,2,Thailand,Southeast Asia,1.05,81.76,3.9600000000000004,0.0
2024-02-01,2024,2,Malaysia,Southeast Asia,0.49,81.76,2.08,4.26
2024-02-01,2024,2,Indonesia,Southeast Asia,0.71,81.76,0.0,-1.39
2024-02-01,2024,2,Saudi Arabia,Middle East,0.56,81.76,-3.45,-1.7500000000000002
2024-02-01,2024,2,United States,North America,0.73,81.76,7.35,4.29
2024-02-01,2024,2,Germany,Europe,1.7,81.76,4.29,-2.86
2024-03-01,2024,3,Pakistan,South Asia,0.65,85.42,8.33,8.33
2024-03-01,2024,3,India,South Asia,1.02,85.42,-0.97,0.9900000000000001
2024-03-01,2024,3,China,East Asia,1.24,85.42,6.9,13.76
2024-03-01,2024,3,Japan,East Asia,1.48,85.42,4.2299999999999995,8.03
2024-03-01,2024,3,Thailand,Southeast Asia,1.1,85.42,4.760000000000001,10.0
2024-03-01,2024,3,Malaysia,Southeast Asia,0.49,85.42,0.0,8.89
2024-03-01,2024,3,Indonesia,Southeast Asia,0.75,85.42,5.63,4.17
2024-03-01,2024,3,Saudi Arabia,Middle East,0.61,85.42,8.93,1.67
2024-03-01,2024,3,United States,North America,0.73,85.42,0.0,7.35
2024-03-01,2024,3,Germany,Europe,1.8,85.42,5.88,9.76
2024-04-01,2024,4,Pakistan,South Asia,0.65,89.01,0.0,4.84
2024-04-01,2024,4,India,South Asia,1.13,89.01,10.780000000000001,9.71
2024-04-01,2024,4,China,East Asia,1.26,89.01,1.6099999999999999,6.78
2024-04-01,2024,4,Japan,East Asia,1.55,89.01,4.73,6.9
2024-04-01,2024,4,Thailand,Southeast Asia,1.13,89.01,2.73,7.62
2024-04-01,2024,4,Malaysia,Southeast Asia,0.54,89.01,10.2,8.0
2024-04-01,2024,4,Indonesia,Southeast Asia,0.82,89.01,9.33,6.49
2024-04-01,2024,4,Saudi Arabia,Middle East,0.65,89.01,6.5600000000000005,3.17
2024-04-01,2024,4,United States,North America,0.78,89.01,6.8500000000000005,8.33
2024-04-01,2024,4,Germany,Europe,1.86,89.01,3.3300000000000005,5.680000000000001
2024-05-01,2024,5,Pakistan,South Asia,0.63,82.26,-3.08,8.62
2024-05-01,2024,5,India,South Asia,1.07,82.26,-5.3100000000000005,9.180000000000001
2024-05-01,2024,5,China,East Asia,1.16,82.26,-7.9399999999999995,9.43
2024-05-01,2024,5,Japan,East Asia,1.4,82.26,-9.68,7.6899999999999995
2024-05-01,2024,5,Thailand,Southeast Asia,1.07,82.26,-5.3100000000000005,10.31
2024-05-01,2024,5,Malaysia,Southeast Asia,0.47,82.26,-12.959999999999999,2.17
2024-05-01,2024,5,Indonesia,Southeast Asia,0.72,82.26,-12.2,7.46
2024-05-01,2024,5,Saudi Arabia,Middle East,0.59,82.26,-9.229999999999999,3.51
2024-05-01,2024,5,United States,North America,0.71,82.26,-8.97,4.41
2024-05-01,2024,5,Germany,Europe,1.71,82.26,-8.06,10.32
2024-06-01,2024,6,Pakistan,South Asia,0.6,81.3,-4.760000000000001,3.45
2024-06-01,2024,6,India,South Asia,1.04,81.3,-2.8000000000000003,9.47
2024-06-01,2024,6,China,East Asia,1.17,81.3,0.86,7.340000000000001
2024-06-01,2024,6,Japan,East Asia,1.42,81.3,1.43,10.94
2024-06-01,2024,6,Thailand,Southeast Asia,1.02,81.3,-4.67,4.08
2024-06-01,2024,6,Malaysia,Southeast Asia,0.51,81.3,8.51,13.33
2024-06-01,2024,6,Indonesia,Southeast Asia,0.73,81.3,1.39,14.06
2024-06-01,2024,6,Saudi Arabia,Middle East,0.57,81.3,-3.39,5.56
2024-06-01,2024,6,United States,North America,0.72,81.3,1.41,12.5
2024-06-01,2024,6,Germany,Europe,1.69,81.3,-1.17,8.33
2024-07-01,2024,7,Pakistan,South Asia,0.61,84.66,1.67,1.67
2024-07-01,2024,7,India,South Asia,1.1,84.66,5.7700000000000005,10.0
2024-07-01,2024,7,China,East Asia,1.18,84.66,0.8500000000000001,5.36
2024-07-01,2024,7,Japan,East Asia,1.47,84.66,3.52,2.8000000000000003
2024-07-01,2024,7,Thailand,Southeast Asia,1.07,84.66,4.9,1.9
2024-07-01,2024,7,Malaysia,Southeast Asia,0.51,84.66,0.0,4.08
2024-07-01,2024,7,Indonesia,Southeast Asia,0.71,84.66,-2.74,2.9000000000000004
2024-07-01,2024,7,Saudi Arabia,Middle East,0.59,84.66,3.51,0.0
2024-07-01,2024,7,United States,North America,0.77,84.66,6.94,8.450000000000001
2024-07-01,2024,7,Germany,Europe,1.73,84.66,2.37,6.13
2024-08-01,2024,8,Pakistan,South Asia,0.56,79.27,-8.200000000000001,-11.110000000000001
2024-08-01,2024,8,India,South Asia,0.96,79.27,-12.73,-9.43
2024-08-01,2024,8,China,East Asia,1.1,79.27,-6.78,-9.09
2024-08-01,2024,8,Japan,East Asia,1.35,79.27,-8.16,-10.6
2024-08-01,2024,8,Thailand,Southeast Asia,1.04,79.27,-2.8000000000000003,-3.6999999999999997
2024-08-01,2024,8,Malaysia,Southeast Asia,0.5,79.27,-1.96,-9.09
2024-08-01,2024,8,Indonesia,Southeast Asia,0.67,79.27,-5.63,-6.94
2024-08-01,2024,8,Saudi Arabia,Middle East,0.63,79.27,6.78,5.0
2024-08-01,2024,8,United States,North America,0.71,79.27,-7.79,-5.33
2024-08-01,2024,8,Germany,Europe,1.63,79.27,-5.779999999999999,-9.44
2024-09-01,2024,9,Pakistan,South Asia,0.49,73.16,-12.5,-31.94
2024-09-01,2024,9,India,South Asia,0.97,73.16,1.04,-17.09
2024-09-01,2024,9,China,East Asia,1.0,73.16,-9.09,-24.81
2024-09-01,2024,9,Japan,East Asia,1.24,73.16,-8.15,-23.46
2024-09-01,2024,9,Thailand,Southeast Asia,0.95,73.16,-8.649999999999999,-19.49
2024-09-01,2024,9,Malaysia,Southeast Asia,0.49,73.16,-2.0,-15.52
2024-09-01,2024,9,Indonesia,Southeast Asia,0.66,73.16,-1.49,-19.509999999999998
2024-09-01,2024,9,Saudi Arabia,Middle East,0.55,73.16,-12.7,-15.379999999999999
2024-09-01,2024,9,United States,North America,0.65,73.16,-8.450000000000001,-22.62
2024-09-01,2024,9,Germany,Europe,1.53,73.16,-6.13,-21.94
2024-10-01,2024,10,Pakistan,South Asia,0.56,74.5,14.29,-13.850000000000001
2024-10-01,2024,10,India,South Asia,0.95,74.5,-2.06,-18.099999999999998
2024-10-01,2024,10,China,East Asia,1.05,74.5,5.0,-17.97
2024-10-01,2024,10,Japan,East Asia,1.29,74.5,4.03,-18.35
2024-10-01,2024,10,Thailand,Southeast Asia,0.93,74.5,-2.11,-18.42
2024-10-01,2024,10,Malaysia,Southeast Asia,0.44,74.5,-10.2,-16.98
2024-10-01,2024,10,Indonesia,Southeast Asia,0.61,74.5,-7.580000000000001,-22.78
2024-10-01,2024,10,Saudi Arabia,Middle East,0.54,74.5,-1.82,-21.740000000000002
2024-10-01,2024,10,United States,North America,0.63,74.5,-3.08,-21.25
2024-10-01,2024,10,Germany,Europe,1.52,74.5,-0.65,-18.72
2024-11-01,2024,11,Pakistan,South Asia,0.54,72.85,-3.5700000000000003,-12.9
2024-11-01,2024,11,India,South Asia,0.95,72.85,0.0,-4.04
2024-11-01,2024,11,China,East Asia,1.04,72.85,-0.95,-11.86
2024-11-01,2024,11,Japan,East Asia,1.23,72.85,-4.65,-12.139999999999999
2024-11-01,2024,11,Thailand,Southeast Asia,0.9,72.85,-3.2300000000000004,-13.459999999999999
2024-11-01,2024,11,Malaysia,Southeast Asia,0.46,72.85,4.55,-2.13
2024-11-01,2024,11,Indonesia,Southeast Asia,0.61,72.85,0.0,-11.59
2024-11-01,2024,11,Saudi Arabia,Middle East,0.53,72.85,-1.8499999999999999,-15.870000000000001
2024-11-01,2024,11,United States,North America,0.64,72.85,1.59,-9.86
2024-11-01,2024,11,Germany,Europe,1.49,72.85,-1.97,-12.870000000000001
2024-12-01,2024,12,Pakistan,South Asia,0.54,73.68,0.0,-3.5700000000000003
2024-12-01,2024,12,India,South Asia,0.91,73.68,-4.21,-8.08
2024-12-01,2024,12,China,East Asia,1.02,73.68,-1.92,-5.56
2024-12-01,2024,12,Japan,East Asia,1.28,73.68,4.07,-2.29
2024-12-01,2024,12,Thailand,Southeast Asia,0.9,73.68,0.0,-10.0
2024-12-01,2024,12,Malaysia,Southeast Asia,0.45,73.68,-2.17,0.0
2024-12-01,2024,12,Indonesia,Southeast Asia,0.64,73.68,4.92,0.0
2024-12-01,2024,12,Saudi Arabia,Middle East,0.55,73.68,3.7699999999999996,-1.79
2024-12-01,2024,12,United States,North America,0.64,73.68,0.0,-8.57
2024-12-01,2024,12,Germany,Europe,1.55,73.68,4.03,-3.73
2025-01-01,2025,1,Pakistan,South Asia,0.57,76.88,5.56,0.0
2025-01-01,2025,1,India,South Asia,0.97,76.88,6.59,-2.02
2025-01-01,2025,1,China,East Asia,1.08,76.88,5.88,-1.82
2025-01-01,2025,1,Japan,East Asia,1.34,76.88,4.6899999999999995,-4.96
2025-01-01,2025,1,Thailand,Southeast Asia,0.97,76.88,7.779999999999999,-3.9600000000000004
2025-01-01,2025,1,Malaysia,Southeast Asia,0.46,76.88,2.22,-4.17
2025-01-01,2025,1,Indonesia,Southeast Asia,0.65,76.88,1.5599999999999998,-8.450000000000001
2025-01-01,2025,1,Saudi Arabia,Middle East,0.55,76.88,0.0,-5.17
2025-01-01,2025,1,United States,North America,0.64,76.88,0.0,-5.88
2025-01-01,2025,1,Germany,Europe,1.62,76.88,4.52,-0.61
2025-02-01,2025,2,Pakistan,South Asia,0.52,74.45,-8.77,-13.33
2025-02-01,2025,2,India,South Asia,0.93,74.45,-4.12,-9.71
2025-02-01,2025,2,China,East Asia,1.03,74.45,-4.63,-11.21
2025-02-01,2025,2,Japan,East Asia,1.31,74.45,-2.2399999999999998,-7.75
2025-02-01,2025,2,Thailand,Southeast Asia,0.94,74.45,-3.09,-10.48
2025-02-01,2025,2,Malaysia,Southeast Asia,0.47,74.45,2.17,-4.08
2025-02-01,2025,2,Indonesia,Southeast Asia,0.63,74.45,-3.08,-11.27
2025-02-01,2025,2,Saudi Arabia,Middle East,0.55,74.45,0.0,-1.79
2025-02-01,2025,2,United States,North America,0.63,74.45,-1.5599999999999998,-13.700000000000001
2025-02-01,2025,2,Germany,Europe,1.58,74.45,-2.4699999999999998,-7.06
2025-03-01,2025,3,Pakistan,South Asia,0.5,72.1,-3.85,-23.080000000000002
2025-03-01,2025,3,India,South Asia,0.92,72.1,-1.08,-9.8
2025-03-01,2025,3,China,East Asia,1.02,72.1,-0.97,-17.740000000000002
2025-03-01,2025,3,Japan,East Asia,1.26,72.1,-3.82,-14.860000000000001
2025-03-01,2025,3,Thailand,Southeast Asia,0.91,72.1,-3.19,-17.27
2025-03-01,2025,3,Malaysia,Southeast Asia,0.43,72.1,-8.51,-12.24
2025-03-01,2025,3,Indonesia,Southeast Asia,0.63,72.1,0.0,-16.0
2025-03-01,2025,3,Saudi Arabia,Middle East,0.53,72.1,-3.64,-13.11
2025-03-01,2025,3,United States,North America,0.64,72.1,1.59,-12.33
2025-03-01,2025,3,Germany,Europe,1.53,72.1,-3.16,-15.0
2025-04-01,2025,4,Pakistan,South Asia,0.49,68.3,-2.0,-24.62
2025-04-01,2025,4,India,South Asia,0.84,68.3,-8.7,-25.66
2025-04-01,2025,4,China,East Asia,0.95,68.3,-6.859999999999999,-24.6
2025-04-01,2025,4,Japan,East Asia,1.24,68.3,-1.59,-20.0
2025-04-01,2025,4,Thailand,Southeast Asia,0.85,68.3,-6.59,-24.779999999999998
2025-04-01,2025,4,Malaysia,Southeast Asia,0.44,68.3,2.33,-18.52
2025-04-01,2025,4,Indonesia,Southeast Asia,0.63,68.3,0.0,-23.169999999999998
2025-04-01,2025,4,Saudi Arabia,Middle East,0.49,68.3,-7.55,-24.62
2025-04-01,2025,4,United States,North America,0.6,68.3,-6.25,-23.080000000000002
2025-04-01,2025,4,Germany,Europe,1.44,68.3,-5.88,-22.58
2025-05-01,2025,5,Pakistan,South Asia,0.47,65.4,-4.08,-25.4
2025-05-01,2025,5,India,South Asia,0.82,65.4,-2.3800000000000003,-23.36
2025-05-01,2025,5,China,East Asia,0.9,65.4,-5.26,-22.41
2025-05-01,2025,5,Japan,East Asia,1.11,65.4,-10.48,-20.71
2025-05-01,2025,5,Thailand,Southeast Asia,0.82,65.4,-3.53,-23.36
2025-05-01,2025,5,Malaysia,Southeast Asia,0.37,65.4,-15.909999999999998,-21.279999999999998
2025-05-01,2025,5,Indonesia,Southeast Asia,0.57,65.4,-9.520000000000001,-20.830000000000002
2025-05-01,2025,5,Saudi Arabia,Middle East,0.46,65.4,-6.12,-22.03
2025-05-01,2025,5,United States,North America,0.57,65.4,-5.0,-19.72
2025-05-01,2025,5,Germany,Europe,1.32,65.4,-8.33,-22.81
2025-06-01,2025,6,Pakistan,South Asia,0.47,63.2,0.0,-21.67
2025-06-01,2025,6,India,South Asia,0.82,63.2,0.0,-21.15
2025-06-01,2025,6,China,East Asia,0.84,63.2,-6.67,-28.21
2025-06-01,2025,6,Japan,East Asia,1.1,63.2,-0.8999999999999999,-22.54
2025-06-01,2025,6,Thailand,Southeast Asia,0.83,63.2,1.22,-18.63
2025-06-01,2025,6,Malaysia,Southeast Asia,0.36,63.2,-2.7,-29.409999999999997
2025-06-01,2025,6,Indonesia,Southeast Asia,0.58,63.2,1.7500000000000002,-20.549999999999997
2025-06-01,2025,6,Saudi Arabia,Middle East,0.47,63.2,2.17,-17.54
2025-06-01,2025,6,United States,North America,0.53,63.2,-7.02,-26.39
2025-06-01,2025,6,Germany,Europe,1.31,63.2,-0.76,-22.49
2025-07-01,2025,7,Pakistan,South Asia,0.46,61.5,-2.13,-24.59
2025-07-01,2025,7,India,South Asia,0.78,61.5,-4.88,-29.09
2025-07-01,2025,7,China,East Asia,0.87,61.5,3.5700000000000003,-26.27
2025-07-01,2025,7,Japan,East Asia,1.05,61.5,-4.55,-28.57
2025-07-01,2025,7,Thailand,Southeast Asia,0.78,61.5,-6.02,-27.1
2025-07-01,2025,7,Malaysia,Southeast Asia,0.34,61.5,-5.56,-33.33
2025-07-01,2025,7,Indonesia,Southeast Asia,0.53,61.5,-8.62,-25.35
2025-07-01,2025,7,Saudi Arabia,Middle East,0.43,61.5,-8.51,-27.12
2025-07-01,2025,7,United States,North America,0.52,61.5,-1.8900000000000001,-32.47
2025-07-01,2025,7,Germany,Europe,1.3,61.5,-0.76,-24.86
2025-08-01,2025,8,Pakistan,South Asia,0.46,60.1,0.0,-17.86
2025-08-01,2025,8,India,South Asia,0.77,60.1,-1.28,-19.79
2025-08-01,2025,8,China,East Asia,0.82,60.1,-5.75,-25.45
2025-08-01,2025,8,Japan,East Asia,1.04,60.1,-0.95,-22.96
2025-08-01,2025,8,Thailand,Southeast Asia,0.79,60.1,1.28,-24.04
2025-08-01,2025,8,Malaysia,Southeast Asia,0.36,60.1,5.88,-28.000000000000004
2025-08-01,2025,8,Indonesia,Southeast Asia,0.57,60.1,7.55,-14.93
2025-08-01,2025,8,Saudi Arabia,Middle East,0.45,60.1,4.65,-28.57
2025-08-01,2025,8,United States,North America,0.52,60.1,0.0,-26.76
2025-08-01,2025,8,Germany,Europe,1.24,60.1,-4.62,-23.93
2025-09-01,2025,9,Pakistan,South Asia,0.43,58.8,-6.52,-12.24
2025-09-01,2025,9,India,South Asia,0.74,58.8,-3.9,-23.71
2025-09-01,2025,9,China,East Asia,0.84,58.8,2.44,-16.0
2025-09-01,2025,9,Japan,East Asia,1.04,58.8,0.0,-16.13
2025-09-01,2025,9,Thailand,Southeast Asia,0.73,58.8,-7.59,-23.16
2025-09-01,2025,9,Malaysia,Southeast Asia,0.33,58.8,-8.33,-32.65
2025-09-01,2025,9,Indonesia,Southeast Asia,0.47,58.8,-17.54,-28.79
2025-09-01,2025,9,Saudi Arabia,Middle East,0.44,58.8,-2.22,-20.0
2025-09-01,2025,9,United States,North America,0.49,58.8,-5.7700000000000005,-24.62
2025-09-01,2025,9,Germany,Europe,1.17,58.8,-5.65,-23.53
2025-10-01,2025,10,Pakistan,South Asia,0.43,57.5,0.0,-23.21
2025-10-01,2025,10,India,South Asia,0.78,57.5,5.41,-17.89
2025-10-01,2025,10,China,East Asia,0.8,57.5,-4.760000000000001,-23.810000000000002
2025-10-01,2025,10,Japan,East Asia,1.01,57.5,-2.88,-21.709999999999997
2025-10-01,2025,10,Thailand,Southeast Asia,0.73,57.5,0.0,-21.51
2025-10-01,2025,10,Malaysia,Southeast Asia,0.34,57.5,3.0300000000000002,-22.73
2025-10-01,2025,10,Indonesia,Southeast Asia,0.52,57.5,10.639999999999999,-14.75
2025-10-01,2025,10,Saudi Arabia,Middle East,0.42,57.5,-4.55,-22.220000000000002
2025-10-01,2025,10,United States,North America,0.5,57.5,2.04,-20.630000000000003
2025-10-01,2025,10,Germany,Europe,1.19,57.5,1.71,-21.709999999999997
2025-11-01,2025,11,Pakistan,South Asia,0.4,56.2,-6.98,-25.929999999999996
2025-11-01,2025,11,India,South Asia,0.73,56.2,-6.41,-23.16
2025-11-01,2025,11,China,East Asia,0.78,56.2,-2.5,-25.0
2025-11-01,2025,11,Japan,East Asia,0.96,56.2,-4.95,-21.95
2025-11-01,2025,11,Thailand,Southeast Asia,0.72,56.2,-1.37,-20.0
2025-11-01,2025,11,Malaysia,Southeast Asia,0.32,56.2,-5.88,-30.43
2025-11-01,2025,11,Indonesia,Southeast Asia,0.49,56.2,-5.7700000000000005,-19.67
2025-11-01,2025,11,Saudi Arabia,Middle East,0.41,56.2,-2.3800000000000003,-22.64
2025-11-01,2025,11,United States,North America,0.51,56.2,2.0,-20.31
2025-11-01,2025,11,Germany,Europe,1.17,56.2,-1.68,-21.48
2025-12-01,2025,12,Pakistan,South Asia,0.4,55.0,0.0,-25.929999999999996
2025-12-01,2025,12,India,South Asia,0.71,55.0,-2.74,-21.98
2025-12-01,2025,12,China,East Asia,0.8,55.0,2.56,-21.57
2025-12-01,2025,12,Japan,East Asia,0.96,55.0,0.0,-25.0
2025-12-01,2025,12,Thailand,Southeast Asia,0.7,55.0,-2.78,-22.220000000000002
2025-12-01,2025,12,Malaysia,Southeast Asia,0.3,55.0,-6.25,-33.33
2025-12-01,2025,12,Indonesia,Southeast Asia,0.46,55.0,-6.12,-28.12
2025-12-01,2025,12,Saudi Arabia,Middle East,0.4,55.0,-2.44,-27.27
2025-12-01,2025,12,United States,North America,0.46,55.0,-9.8,-28.12
2025-12-01,2025,12,Germany,Europe,1.13,55.0,-3.42,-27.1
2026-01-01,2026,1,Pakistan,South Asia,0.43,58.5,7.5,-24.560000000000002
2026-01-01,2026,1,India,South Asia,0.75,58.5,5.63,-22.68
2026-01-01,2026,1,China,East Asia,0.82,58.5,2.5,-24.07
2026-01-01,2026,1,Japan,East Asia,1.02,58.5,6.25,-23.880000000000003
2026-01-01,2026,1,Thailand,Southeast Asia,0.74,58.5,5.71,-23.71
2026-01-01,2026,1,Malaysia,Southeast Asia,0.31,58.5,3.3300000000000005,-32.61
2026-01-01,2026,1,Indonesia,Southeast Asia,0.49,58.5,6.52,-24.62
2026-01-01,2026,1,Saudi Arabia,Middle East,0.43,58.5,7.5,-21.82
2026-01-01,2026,1,United States,North America,0.48,58.5,4.35,-25.0
2026-01-01,2026,1,Germany,Europe,1.22,58.5,7.960000000000001,-24.69
2026-02-01,2026,2,Pakistan,South Asia,0.49,62.4,13.950000000000001,-5.7700000000000005
2026-02-01,2026,2,India,South Asia,0.81,62.4,8.0,-12.9
2026-02-01,2026,2,China,East Asia,0.87,62.4,6.1,-15.53
2026-02-01,2026,2,Japan,East Asia,1.11,62.4,8.82,-15.27
2026-02-01,2026,2,Thailand,Southeast Asia,0.79,62.4,6.76,-15.959999999999999
2026-02-01,2026,2,Malaysia,Southeast Asia,0.37,62.4,19.35,-21.279999999999998
2026-02-01,2026,2,Indonesia,Southeast Asia,0.53,62.4,8.16,-15.870000000000001
2026-02-01,2026,2,Saudi Arabia,Middle East,0.45,62.4,4.65,-18.18
2026-02-01,2026,2,United States,North America,0.53,62.4,10.42,-15.870000000000001
2026-02-01,2026,2,Germany,Europe,1.29,62.4,5.74,-18.35
2026-03-01,2026,3,Pakistan,South Asia,0.68,92.4,38.78,36.0
2026-03-01,2026,3,India,South Asia,1.17,92.4,44.440000000000005,27.169999999999998
2026-03-01,2026,3,China,East Asia,1.3,92.4,49.43,27.450000000000003
2026-03-01,2026,3,Japan,East Asia,1.63,92.4,46.85,29.37
2026-03-01,2026,3,Thailand,Southeast Asia,1.19,92.4,50.629999999999995,30.769999999999996
2026-03-01,2026,3,Malaysia,Southeast Asia,0.52,92.4,40.54,20.93
2026-03-01,2026,3,Indonesia,Southeast Asia,0.75,92.4,41.510000000000005,19.05
2026-03-01,2026,3,Saudi Arabia,Middle East,0.7,92.4,55.559999999999995,32.08
2026-03-01,2026,3,United States,North America,0.77,92.4,45.28,20.31
2026-03-01,2026,3,Germany,Europe,1.91,92.4,48.06,24.84
2026-04-01,2026,4,Pakistan,South Asia,0.78,109.0,14.71,59.18
2026-04-01,2026,4,India,South Asia,1.34,109.0,14.530000000000001,59.519999999999996
2026-04-01,2026,4,China,East Asia,1.54,109.0,18.459999999999997,62.11
2026-04-01,2026,4,Japan,East Asia,1.9,109.0,16.56,53.23
2026-04-01,2026,4,Thailand,Southeast Asia,1.37,109.0,15.129999999999999,61.18
2026-04-01,2026,4,Malaysia,Southeast Asia,0.6,109.0,15.379999999999999,36.36
2026-04-01,2026,4,Indonesia,Southeast Asia,0.93,109.0,24.0,47.620000000000005
2026-04-01,2026,4,Saudi Arabia,Middle East,0.81,109.0,15.709999999999999,65.31
2026-04-01,2026,4,United States,North America,0.92,109.0,19.48,53.33
2026-04-01,2026,4,Germany,Europe,2.26,109.0,18.32,56.940000000000005
