Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Iraq,Asia,Middle East,2023,9,2023-09-01,0.463,0.433,0.301,USD,per liter
Israel,Asia,Middle East,2023,9,2023-09-01,2.208,2.002,1.435,USD,per liter
Kazakhstan,Asia,Central Asia,2023,9,2023-09-01,0.626,0.605,0.407,USD,per liter
USA,World,North America,2023,9,2023-09-01,1.131,1.067,0.735,USD,per liter
Canada,World,North America,2023,9,2023-09-01,1.445,1.326,0.939,USD,per liter
Mexico,World,North America,2023,9,2023-09-01,1.185,1.087,0.77,USD,per liter
Germany,World,Europe,2023,9,2023-09-01,2.069,1.796,1.345,USD,per liter
France,World,Europe,2023,9,2023-09-01,2.178,1.883,1.416,USD,per liter
UK,World,Europe,2023,9,2023-09-01,2.26,2.026,1.469,USD,per liter
Italy,World,Europe,2023,9,2023-09-01,2.175,1.923,1.414,USD,per liter
Spain,World,Europe,2023,9,2023-09-01,2.131,2.056,1.385,USD,per liter
Netherlands,World,Europe,2023,9,2023-09-01,2.295,2.086,1.492,USD,per liter
Norway,World,Europe,2023,9,2023-09-01,2.525,2.199,1.641,USD,per liter
Russia,World,Europe,2023,9,2023-09-01,0.675,0.604,0.439,USD,per liter
Turkey,World,Europe,2023,9,2023-09-01,1.342,1.254,0.873,USD,per liter
Poland,World,Europe,2023,9,2023-09-01,1.734,1.659,1.127,USD,per liter
Brazil,World,South America,2023,9,2023-09-01,1.5,1.402,0.975,USD,per liter
Argentina,World,South America,2023,9,2023-09-01,1.038,0.934,0.674,USD,per liter
Colombia,World,South America,2023,9,2023-09-01,1.092,1.035,0.71,USD,per liter
Venezuela,World,South America,2023,9,2023-09-01,0.023,0.024,0.015,USD,per liter
Nigeria,World,Africa,2023,9,2023-09-01,0.612,0.543,0.398,USD,per liter
South Africa,World,Africa,2023,9,2023-09-01,1.292,1.177,0.84,USD,per liter
Egypt,World,Africa,2023,9,2023-09-01,0.495,0.44,0.322,USD,per liter
Ethiopia,World,Africa,2023,9,2023-09-01,1.18,1.027,0.767,USD,per liter
Australia,World,Oceania,2023,9,2023-09-01,1.712,1.649,1.113,USD,per liter
New Zealand,World,Oceania,2023,9,2023-09-01,1.902,1.719,1.236,USD,per liter
China,Asia,East Asia,2023,10,2023-10-01,1.048,1.138,0.681,USD,per liter
Japan,Asia,East Asia,2023,10,2023-10-01,1.828,1.682,1.188,USD,per liter
South Korea,Asia,East Asia,2023,10,2023-10-01,1.86,1.597,1.209,USD,per liter
India,Asia,South Asia,2023,10,2023-10-01,1.279,1.029,0.831,USD,per liter
Pakistan,Asia,South Asia,2023,10,2023-10-01,0.957,0.902,0.622,USD,per liter
Bangladesh,Asia,South Asia,2023,10,2023-10-01,1.069,0.977,0.695,USD,per liter
Vietnam,Asia,Southeast Asia,2023,10,2023-10-01,1.037,0.965,0.674,USD,per liter
Thailand,Asia,Southeast Asia,2023,10,2023-10-01,1.439,1.309,0.935,USD,per liter
Indonesia,Asia,Southeast Asia,2023,10,2023-10-01,0.909,0.846,0.591,USD,per liter
Malaysia,Asia,Southeast Asia,2023,10,2023-10-01,0.638,0.592,0.415,USD,per liter
Philippines,Asia,Southeast Asia,2023,10,2023-10-01,1.354,1.271,0.88,USD,per liter
Singapore,Asia,Southeast Asia,2023,10,2023-10-01,2.517,2.26,1.636,USD,per liter
Myanmar,Asia,Southeast Asia,2023,10,2023-10-01,0.994,0.93,0.646,USD,per liter
Saudi Arabia,Asia,Middle East,2023,10,2023-10-01,0.414,0.348,0.269,USD,per liter
UAE,Asia,Middle East,2023,10,2023-10-01,0.816,0.689,0.531,USD,per liter
Kuwait,Asia,Middle East,2023,10,2023-10-01,0.366,0.349,0.238,USD,per liter
Iran,Asia,Middle East,2023,10,2023-10-01,0.056,0.046,0.037,USD,per liter
Iraq,Asia,Middle East,2023,10,2023-10-01,0.518,0.471,0.336,USD,per liter
Israel,Asia,Middle East,2023,10,2023-10-01,2.247,1.975,1.461,USD,per liter
Kazakhstan,Asia,Central Asia,2023,10,2023-10-01,0.612,0.563,0.398,USD,per liter
USA,World,North America,2023,10,2023-10-01,1.096,1.001,0.712,USD,per liter
Canada,World,North America,2023,10,2023-10-01,1.538,1.444,1.0,USD,per liter
Mexico,World,North America,2023,10,2023-10-01,1.172,1.064,0.762,USD,per liter
Germany,World,Europe,2023,10,2023-10-01,2.095,1.884,1.362,USD,per liter
France,World,Europe,2023,10,2023-10-01,2.206,2.023,1.434,USD,per liter
UK,World,Europe,2023,10,2023-10-01,2.313,2.116,1.504,USD,per liter
Italy,World,Europe,2023,10,2023-10-01,2.19,1.903,1.424,USD,per liter
Spain,World,Europe,2023,10,2023-10-01,1.883,1.806,1.224,USD,per liter
Netherlands,World,Europe,2023,10,2023-10-01,2.41,2.202,1.567,USD,per liter
Norway,World,Europe,2023,10,2023-10-01,2.555,2.224,1.66,USD,per liter
Russia,World,Europe,2023,10,2023-10-01,0.709,0.633,0.461,USD,per liter
Turkey,World,Europe,2023,10,2023-10-01,1.344,1.226,0.873,USD,per liter
Poland,World,Europe,2023,10,2023-10-01,1.605,1.528,1.043,USD,per liter
Brazil,World,South America,2023,10,2023-10-01,1.534,1.462,0.997,USD,per liter
Argentina,World,South America,2023,10,2023-10-01,1.074,0.975,0.698,USD,per liter
Colombia,World,South America,2023,10,2023-10-01,1.082,0.952,0.703,USD,per liter
Venezuela,World,South America,2023,10,2023-10-01,0.022,0.021,0.014,USD,per liter
Nigeria,World,Africa,2023,10,2023-10-01,0.667,0.608,0.434,USD,per liter
South Africa,World,Africa,2023,10,2023-10-01,1.343,1.172,0.873,USD,per liter
Egypt,World,Africa,2023,10,2023-10-01,0.493,0.446,0.32,USD,per liter
Ethiopia,World,Africa,2023,10,2023-10-01,1.28,1.137,0.832,USD,per liter
Australia,World,Oceania,2023,10,2023-10-01,1.705,1.676,1.108,USD,per liter
New Zealand,World,Oceania,2023,10,2023-10-01,1.915,1.769,1.245,USD,per liter
China,Asia,East Asia,2023,11,2023-11-01,1.101,1.263,0.716,USD,per liter
Japan,Asia,East Asia,2023,11,2023-11-01,1.633,1.495,1.061,USD,per liter
South Korea,Asia,East Asia,2023,11,2023-11-01,1.889,1.679,1.228,USD,per liter
India,Asia,South Asia,2023,11,2023-11-01,1.232,1.007,0.801,USD,per liter
Pakistan,Asia,South Asia,2023,11,2023-11-01,1.005,0.98,0.653,USD,per liter
Bangladesh,Asia,South Asia,2023,11,2023-11-01,1.068,0.957,0.694,USD,per liter
Vietnam,Asia,Southeast Asia,2023,11,2023-11-01,1.074,0.986,0.698,USD,per liter
Thailand,Asia,Southeast Asia,2023,11,2023-11-01,1.281,1.166,0.833,USD,per liter
Indonesia,Asia,Southeast Asia,2023,11,2023-11-01,0.888,0.784,0.577,USD,per liter
Malaysia,Asia,Southeast Asia,2023,11,2023-11-01,0.623,0.581,0.405,USD,per liter
Philippines,Asia,Southeast Asia,2023,11,2023-11-01,1.284,1.169,0.834,USD,per liter
Singapore,Asia,Southeast Asia,2023,11,2023-11-01,2.631,2.421,1.71,USD,per liter
Myanmar,Asia,Southeast Asia,2023,11,2023-11-01,1.012,0.939,0.658,USD,per liter
Saudi Arabia,Asia,Middle East,2023,11,2023-11-01,0.438,0.365,0.285,USD,per liter
UAE,Asia,Middle East,2023,11,2023-11-01,0.716,0.658,0.466,USD,per liter
Kuwait,Asia,Middle East,2023,11,2023-11-01,0.347,0.327,0.226,USD,per liter
Iran,Asia,Middle East,2023,11,2023-11-01,0.057,0.045,0.037,USD,per liter
Iraq,Asia,Middle East,2023,11,2023-11-01,0.514,0.442,0.334,USD,per liter
Israel,Asia,Middle East,2023,11,2023-11-01,2.359,2.08,1.533,USD,per liter
Kazakhstan,Asia,Central Asia,2023,11,2023-11-01,0.573,0.525,0.373,USD,per liter
USA,World,North America,2023,11,2023-11-01,1.149,1.064,0.747,USD,per liter
Canada,World,North America,2023,11,2023-11-01,1.366,1.289,0.888,USD,per liter
Mexico,World,North America,2023,11,2023-11-01,1.243,1.172,0.808,USD,per liter
Germany,World,Europe,2023,11,2023-11-01,2.188,2.045,1.422,USD,per liter
France,World,Europe,2023,11,2023-11-01,2.376,2.097,1.544,USD,per liter
UK,World,Europe,2023,11,2023-11-01,2.388,2.16,1.552,USD,per liter
Italy,World,Europe,2023,11,2023-11-01,2.205,1.904,1.433,USD,per liter
Spain,World,Europe,2023,11,2023-11-01,1.885,1.742,1.225,USD,per liter
Netherlands,World,Europe,2023,11,2023-11-01,2.495,2.306,1.622,USD,per liter
Norway,World,Europe,2023,11,2023-11-01,2.373,2.108,1.542,USD,per liter
Russia,World,Europe,2023,11,2023-11-01,0.745,0.658,0.484,USD,per liter
Turkey,World,Europe,2023,11,2023-11-01,1.42,1.311,0.923,USD,per liter
Poland,World,Europe,2023,11,2023-11-01,1.69,1.565,1.099,USD,per liter
Brazil,World,South America,2023,11,2023-11-01,1.477,1.337,0.96,USD,per liter
Argentina,World,South America,2023,11,2023-11-01,1.041,0.946,0.676,USD,per liter
Colombia,World,South America,2023,11,2023-11-01,1.121,1.021,0.728,USD,per liter
Venezuela,World,South America,2023,11,2023-11-01,0.023,0.023,0.015,USD,per liter
Nigeria,World,Africa,2023,11,2023-11-01,0.624,0.552,0.406,USD,per liter
South Africa,World,Africa,2023,11,2023-11-01,1.362,1.238,0.885,USD,per liter
Egypt,World,Africa,2023,11,2023-11-01,0.518,0.475,0.337,USD,per liter
Ethiopia,World,Africa,2023,11,2023-11-01,1.264,1.133,0.822,USD,per liter
Australia,World,Oceania,2023,11,2023-11-01,1.589,1.506,1.033,USD,per liter
New Zealand,World,Oceania,2023,11,2023-11-01,1.979,1.769,1.286,USD,per liter
China,Asia,East Asia,2023,12,2023-12-01,1.101,1.208,0.716,USD,per liter
Japan,Asia,East Asia,2023,12,2023-12-01,1.785,1.646,1.161,USD,per liter
South Korea,Asia,East Asia,2023,12,2023-12-01,1.923,1.74,1.25,USD,per liter
India,Asia,South Asia,2023,12,2023-12-01,1.215,0.997,0.79,USD,per liter
Pakistan,Asia,South Asia,2023,12,2023-12-01,0.981,0.881,0.638,USD,per liter
Bangladesh,Asia,South Asia,2023,12,2023-12-01,1.075,1.025,0.698,USD,per liter
Vietnam,Asia,Southeast Asia,2023,12,2023-12-01,1.092,1.022,0.71,USD,per liter
Thailand,Asia,Southeast Asia,2023,12,2023-12-01,1.385,1.251,0.9,USD,per liter
Indonesia,Asia,Southeast Asia,2023,12,2023-12-01,0.8,0.715,0.52,USD,per liter
Malaysia,Asia,Southeast Asia,2023,12,2023-12-01,0.565,0.539,0.367,USD,per liter
Philippines,Asia,Southeast Asia,2023,12,2023-12-01,1.316,1.194,0.856,USD,per liter
Singapore,Asia,Southeast Asia,2023,12,2023-12-01,2.56,2.27,1.664,USD,per liter
Myanmar,Asia,Southeast Asia,2023,12,2023-12-01,0.981,0.915,0.638,USD,per liter
Saudi Arabia,Asia,Middle East,2023,12,2023-12-01,0.455,0.387,0.296,USD,per liter
UAE,Asia,Middle East,2023,12,2023-12-01,0.79,0.698,0.513,USD,per liter
Kuwait,Asia,Middle East,2023,12,2023-12-01,0.351,0.328,0.228,USD,per liter
Iran,Asia,Middle East,2023,12,2023-12-01,0.055,0.044,0.036,USD,per liter
Iraq,Asia,Middle East,2023,12,2023-12-01,0.495,0.441,0.322,USD,per liter
Israel,Asia,Middle East,2023,12,2023-12-01,2.12,2.015,1.378,USD,per liter
Kazakhstan,Asia,Central Asia,2023,12,2023-12-01,0.597,0.536,0.388,USD,per liter
USA,World,North America,2023,12,2023-12-01,1.087,1.017,0.706,USD,per liter
Canada,World,North America,2023,12,2023-12-01,1.534,1.394,0.997,USD,per liter
Mexico,World,North America,2023,12,2023-12-01,1.131,1.073,0.735,USD,per liter
Germany,World,Europe,2023,12,2023-12-01,2.01,1.777,1.307,USD,per liter
France,World,Europe,2023,12,2023-12-01,2.162,1.932,1.406,USD,per liter
UK,World,Europe,2023,12,2023-12-01,2.304,2.04,1.498,USD,per liter
Italy,World,Europe,2023,12,2023-12-01,2.138,1.91,1.39,USD,per liter
Spain,World,Europe,2023,12,2023-12-01,1.909,1.797,1.241,USD,per liter
Netherlands,World,Europe,2023,12,2023-12-01,2.457,2.261,1.597,USD,per liter
Norway,World,Europe,2023,12,2023-12-01,2.628,2.357,1.708,USD,per liter
Russia,World,Europe,2023,12,2023-12-01,0.668,0.593,0.434,USD,per liter
Turkey,World,Europe,2023,12,2023-12-01,1.406,1.308,0.914,USD,per liter
Poland,World,Europe,2023,12,2023-12-01,1.621,1.49,1.054,USD,per liter
Brazil,World,South America,2023,12,2023-12-01,1.517,1.42,0.986,USD,per liter
Argentina,World,South America,2023,12,2023-12-01,1.054,0.95,0.685,USD,per liter
Colombia,World,South America,2023,12,2023-12-01,1.168,1.075,0.759,USD,per liter
Venezuela,World,South America,2023,12,2023-12-01,0.023,0.023,0.015,USD,per liter
Nigeria,World,Africa,2023,12,2023-12-01,0.651,0.596,0.423,USD,per liter
South Africa,World,Africa,2023,12,2023-12-01,1.443,1.295,0.938,USD,per liter
Egypt,World,Africa,2023,12,2023-12-01,0.528,0.465,0.343,USD,per liter
Ethiopia,World,Africa,2023,12,2023-12-01,1.221,1.088,0.794,USD,per liter
Australia,World,Oceania,2023,12,2023-12-01,1.677,1.689,1.09,USD,per liter
New Zealand,World,Oceania,2023,12,2023-12-01,1.918,1.729,1.247,USD,per liter
China,Asia,East Asia,2024,1,2024-01-01,1.056,1.109,0.687,USD,per liter
Japan,Asia,East Asia,2024,1,2024-01-01,1.699,1.535,1.104,USD,per liter
South Korea,Asia,East Asia,2024,1,2024-01-01,1.873,1.678,1.217,USD,per liter
India,Asia,South Asia,2024,1,2024-01-01,1.186,0.967,0.771,USD,per liter
Pakistan,Asia,South Asia,2024,1,2024-01-01,0.906,0.813,0.589,USD,per liter
Bangladesh,Asia,South Asia,2024,1,2024-01-01,1.002,0.89,0.651,USD,per liter
Vietnam,Asia,Southeast Asia,2024,1,2024-01-01,1.028,0.933,0.668,USD,per liter
Thailand,Asia,Southeast Asia,2024,1,2024-01-01,1.349,1.281,0.877,USD,per liter
Indonesia,Asia,Southeast Asia,2024,1,2024-01-01,0.782,0.683,0.508,USD,per liter
Malaysia,Asia,Southeast Asia,2024,1,2024-01-01,0.569,0.526,0.37,USD,per liter
Philippines,Asia,Southeast Asia,2024,1,2024-01-01,1.276,1.155,0.829,USD,per liter
Singapore,Asia,Southeast Asia,2024,1,2024-01-01,2.346,2.143,1.525,USD,per liter
Myanmar,Asia,Southeast Asia,2024,1,2024-01-01,1.008,0.903,0.655,USD,per liter
Saudi Arabia,Asia,Middle East,2024,1,2024-01-01,0.412,0.348,0.268,USD,per liter
UAE,Asia,Middle East,2024,1,2024-01-01,0.721,0.658,0.468,USD,per liter
Kuwait,Asia,Middle East,2024,1,2024-01-01,0.322,0.3,0.209,USD,per liter
Iran,Asia,Middle East,2024,1,2024-01-01,0.056,0.044,0.037,USD,per liter
Iraq,Asia,Middle East,2024,1,2024-01-01,0.458,0.404,0.298,USD,per liter
Israel,Asia,Middle East,2024,1,2024-01-01,2.153,1.934,1.4,USD,per liter
Kazakhstan,Asia,Central Asia,2024,1,2024-01-01,0.553,0.52,0.359,USD,per liter
USA,World,North America,2024,1,2024-01-01,1.031,0.945,0.67,USD,per liter
Canada,World,North America,2024,1,2024-01-01,1.383,1.292,0.899,USD,per liter
Mexico,World,North America,2024,1,2024-01-01,1.265,1.2,0.822,USD,per liter
Germany,World,Europe,2024,1,2024-01-01,2.129,1.88,1.384,USD,per liter
France,World,Europe,2024,1,2024-01-01,2.004,1.796,1.303,USD,per liter
UK,World,Europe,2024,1,2024-01-01,2.154,1.892,1.4,USD,per liter
Italy,World,Europe,2024,1,2024-01-01,2.053,1.85,1.335,USD,per liter
Spain,World,Europe,2024,1,2024-01-01,1.841,1.747,1.197,USD,per liter
Netherlands,World,Europe,2024,1,2024-01-01,2.337,2.093,1.519,USD,per liter
Norway,World,Europe,2024,1,2024-01-01,2.424,2.103,1.576,USD,per liter
Russia,World,Europe,2024,1,2024-01-01,0.731,0.648,0.475,USD,per liter
Turkey,World,Europe,2024,1,2024-01-01,1.308,1.177,0.85,USD,per liter
Poland,World,Europe,2024,1,2024-01-01,1.782,1.624,1.158,USD,per liter
Brazil,World,South America,2024,1,2024-01-01,1.46,1.363,0.949,USD,per liter
Argentina,World,South America,2024,1,2024-01-01,0.991,0.918,0.644,USD,per liter
Colombia,World,South America,2024,1,2024-01-01,1.156,1.072,0.751,USD,per liter
Venezuela,World,South America,2024,1,2024-01-01,0.021,0.021,0.014,USD,per liter
Nigeria,World,Africa,2024,1,2024-01-01,0.612,0.58,0.398,USD,per liter
South Africa,World,Africa,2024,1,2024-01-01,1.194,1.117,0.776,USD,per liter
Egypt,World,Africa,2024,1,2024-01-01,0.499,0.451,0.324,USD,per liter
Ethiopia,World,Africa,2024,1,2024-01-01,1.205,1.056,0.783,USD,per liter
Australia,World,Oceania,2024,1,2024-01-01,1.643,1.584,1.068,USD,per liter
New Zealand,World,Oceania,2024,1,2024-01-01,1.92,1.771,1.248,USD,per liter
China,Asia,East Asia,2024,2,2024-02-01,1.02,1.082,0.663,USD,per liter
Japan,Asia,East Asia,2024,2,2024-02-01,1.761,1.604,1.145,USD,per liter
South Korea,Asia,East Asia,2024,2,2024-02-01,1.745,1.517,1.134,USD,per liter
India,Asia,South Asia,2024,2,2024-02-01,1.187,0.943,0.772,USD,per liter
Pakistan,Asia,South Asia,2024,2,2024-02-01,0.904,0.811,0.588,USD,per liter
Bangladesh,Asia,South Asia,2024,2,2024-02-01,0.974,0.874,0.633,USD,per liter
Vietnam,Asia,Southeast Asia,2024,2,2024-02-01,0.977,0.942,0.635,USD,per liter
Thailand,Asia,Southeast Asia,2024,2,2024-02-01,1.386,1.251,0.901,USD,per liter
Indonesia,Asia,Southeast Asia,2024,2,2024-02-01,0.834,0.762,0.542,USD,per liter
Malaysia,Asia,Southeast Asia,2024,2,2024-02-01,0.599,0.544,0.39,USD,per liter
Philippines,Asia,Southeast Asia,2024,2,2024-02-01,1.32,1.192,0.858,USD,per liter
Singapore,Asia,Southeast Asia,2024,2,2024-02-01,2.239,2.06,1.455,USD,per liter
Myanmar,Asia,Southeast Asia,2024,2,2024-02-01,1.018,0.998,0.662,USD,per liter
Saudi Arabia,Asia,Middle East,2024,2,2024-02-01,0.398,0.34,0.259,USD,per liter
UAE,Asia,Middle East,2024,2,2024-02-01,0.736,0.659,0.478,USD,per liter
Kuwait,Asia,Middle East,2024,2,2024-02-01,0.311,0.283,0.202,USD,per liter
Iran,Asia,Middle East,2024,2,2024-02-01,0.053,0.043,0.035,USD,per liter
Iraq,Asia,Middle East,2024,2,2024-02-01,0.482,0.434,0.313,USD,per liter
Israel,Asia,Middle East,2024,2,2024-02-01,2.153,1.97,1.399,USD,per liter
Kazakhstan,Asia,Central Asia,2024,2,2024-02-01,0.609,0.567,0.396,USD,per liter
USA,World,North America,2024,2,2024-02-01,0.994,0.946,0.646,USD,per liter
Canada,World,North America,2024,2,2024-02-01,1.342,1.257,0.872,USD,per liter
Mexico,World,North America,2024,2,2024-02-01,1.228,1.156,0.798,USD,per liter
Germany,World,Europe,2024,2,2024-02-01,1.913,1.675,1.244,USD,per liter
France,World,Europe,2024,2,2024-02-01,2.201,1.962,1.43,USD,per liter
UK,World,Europe,2024,2,2024-02-01,2.152,1.96,1.399,USD,per liter
Italy,World,Europe,2024,2,2024-02-01,2.126,1.91,1.382,USD,per liter
Spain,World,Europe,2024,2,2024-02-01,1.8,1.68,1.17,USD,per liter
Netherlands,World,Europe,2024,2,2024-02-01,2.389,2.186,1.553,USD,per liter
Norway,World,Europe,2024,2,2024-02-01,2.45,2.224,1.592,USD,per liter
Russia,World,Europe,2024,2,2024-02-01,0.678,0.592,0.441,USD,per liter
Turkey,World,Europe,2024,2,2024-02-01,1.28,1.15,0.832,USD,per liter
Poland,World,Europe,2024,2,2024-02-01,1.578,1.505,1.025,USD,per liter
Brazil,World,South America,2024,2,2024-02-01,1.437,1.336,0.934,USD,per liter
Argentina,World,South America,2024,2,2024-02-01,0.943,0.852,0.613,USD,per liter
Colombia,World,South America,2024,2,2024-02-01,1.013,0.926,0.658,USD,per liter
Venezuela,World,South America,2024,2,2024-02-01,0.022,0.022,0.014,USD,per liter
Nigeria,World,Africa,2024,2,2024-02-01,0.61,0.542,0.397,USD,per liter
South Africa,World,Africa,2024,2,2024-02-01,1.32,1.21,0.858,USD,per liter
Egypt,World,Africa,2024,2,2024-02-01,0.499,0.443,0.324,USD,per liter
Ethiopia,World,Africa,2024,2,2024-02-01,1.185,1.06,0.77,USD,per liter
Australia,World,Oceania,2024,2,2024-02-01,1.625,1.493,1.056,USD,per liter
New Zealand,World,Oceania,2024,2,2024-02-01,1.808,1.66,1.175,USD,per liter
China,Asia,East Asia,2024,3,2024-03-01,1.056,1.183,0.686,USD,per liter
Japan,Asia,East Asia,2024,3,2024-03-01,1.652,1.478,1.074,USD,per liter
South Korea,Asia,East Asia,2024,3,2024-03-01,1.778,1.537,1.156,USD,per liter
India,Asia,South Asia,2024,3,2024-03-01,1.193,0.991,0.776,USD,per liter
Pakistan,Asia,South Asia,2024,3,2024-03-01,0.896,0.829,0.582,USD,per liter
Bangladesh,Asia,South Asia,2024,3,2024-03-01,0.923,0.831,0.6,USD,per liter
Vietnam,Asia,Southeast Asia,2024,3,2024-03-01,1.031,0.987,0.67,USD,per liter
Thailand,Asia,Southeast Asia,2024,3,2024-03-01,1.305,1.144,0.849,USD,per liter
Indonesia,Asia,Southeast Asia,2024,3,2024-03-01,0.759,0.689,0.493,USD,per liter
Malaysia,Asia,Southeast Asia,2024,3,2024-03-01,0.586,0.545,0.381,USD,per liter
Philippines,Asia,Southeast Asia,2024,3,2024-03-01,1.273,1.19,0.828,USD,per liter
Singapore,Asia,Southeast Asia,2024,3,2024-03-01,2.314,2.136,1.504,USD,per liter
Myanmar,Asia,Southeast Asia,2024,3,2024-03-01,0.905,0.828,0.588,USD,per liter
Saudi Arabia,Asia,Middle East,2024,3,2024-03-01,0.388,0.325,0.252,USD,per liter
UAE,Asia,Middle East,2024,3,2024-03-01,0.747,0.66,0.485,USD,per liter
Kuwait,Asia,Middle East,2024,3,2024-03-01,0.331,0.303,0.215,USD,per liter
Iran,Asia,Middle East,2024,3,2024-03-01,0.055,0.042,0.035,USD,per liter
Iraq,Asia,Middle East,2024,3,2024-03-01,0.522,0.461,0.339,USD,per liter
Israel,Asia,Middle East,2024,3,2024-03-01,2.028,1.892,1.318,USD,per liter
Kazakhstan,Asia,Central Asia,2024,3,2024-03-01,0.544,0.49,0.353,USD,per liter
USA,World,North America,2024,3,2024-03-01,0.999,0.924,0.649,USD,per liter
Canada,World,North America,2024,3,2024-03-01,1.399,1.306,0.909,USD,per liter
Mexico,World,North America,2024,3,2024-03-01,1.274,1.135,0.828,USD,per liter
Germany,World,Europe,2024,3,2024-03-01,2.085,1.838,1.355,USD,per liter
France,World,Europe,2024,3,2024-03-01,2.041,1.804,1.327,USD,per liter
UK,World,Europe,2024,3,2024-03-01,2.067,1.918,1.344,USD,per liter
Italy,World,Europe,2024,3,2024-03-01,2.138,1.911,1.389,USD,per liter
Spain,World,Europe,2024,3,2024-03-01,1.913,1.743,1.244,USD,per liter
Netherlands,World,Europe,2024,3,2024-03-01,2.187,1.893,1.422,USD,per liter
Norway,World,Europe,2024,3,2024-03-01,2.406,2.145,1.564,USD,per liter
Russia,World,Europe,2024,3,2024-03-01,0.685,0.609,0.445,USD,per liter
Turkey,World,Europe,2024,3,2024-03-01,1.245,1.16,0.81,USD,per liter
Poland,World,Europe,2024,3,2024-03-01,1.61,1.521,1.047,USD,per liter
Brazil,World,South America,2024,3,2024-03-01,1.373,1.279,0.892,USD,per liter
Argentina,World,South America,2024,3,2024-03-01,0.922,0.832,0.599,USD,per liter
Colombia,World,South America,2024,3,2024-03-01,1.101,1.013,0.716,USD,per liter
Venezuela,World,South America,2024,3,2024-03-01,0.021,0.021,0.014,USD,per liter
Nigeria,World,Africa,2024,3,2024-03-01,0.568,0.528,0.369,USD,per liter
South Africa,World,Africa,2024,3,2024-03-01,1.255,1.171,0.815,USD,per liter
Egypt,World,Africa,2024,3,2024-03-01,0.485,0.426,0.315,USD,per liter
Ethiopia,World,Africa,2024,3,2024-03-01,1.173,1.063,0.762,USD,per liter
Australia,World,Oceania,2024,3,2024-03-01,1.55,1.494,1.007,USD,per liter
New Zealand,World,Oceania,2024,3,2024-03-01,1.82,1.613,1.183,USD,per liter
China,Asia,East Asia,2024,4,2024-04-01,1.021,1.092,0.664,USD,per liter
Japan,Asia,East Asia,2024,4,2024-04-01,1.707,1.505,1.11,USD,per liter
South Korea,Asia,East Asia,2024,4,2024-04-01,1.882,1.651,1.223,USD,per liter
India,Asia,South Asia,2024,4,2024-04-01,1.201,0.996,0.781,USD,per liter
Pakistan,Asia,South Asia,2024,4,2024-04-01,0.971,0.891,0.631,USD,per liter
Bangladesh,Asia,South Asia,2024,4,2024-04-01,0.959,0.843,0.624,USD,per liter
Vietnam,Asia,Southeast Asia,2024,4,2024-04-01,1.016,0.93,0.661,USD,per liter
Thailand,Asia,Southeast Asia,2024,4,2024-04-01,1.326,1.207,0.862,USD,per liter
Indonesia,Asia,Southeast Asia,2024,4,2024-04-01,0.848,0.759,0.551,USD,per liter
Malaysia,Asia,Southeast Asia,2024,4,2024-04-01,0.571,0.539,0.371,USD,per liter
Philippines,Asia,Southeast Asia,2024,4,2024-04-01,1.282,1.169,0.833,USD,per liter
Singapore,Asia,Southeast Asia,2024,4,2024-04-01,2.308,2.067,1.5,USD,per liter
Myanmar,Asia,Southeast Asia,2024,4,2024-04-01,0.935,0.862,0.608,USD,per liter
Saudi Arabia,Asia,Middle East,2024,4,2024-04-01,0.431,0.361,0.28,USD,per liter
UAE,Asia,Middle East,2024,4,2024-04-01,0.708,0.646,0.46,USD,per liter
Kuwait,Asia,Middle East,2024,4,2024-04-01,0.334,0.303,0.217,USD,per liter
Iran,Asia,Middle East,2024,4,2024-04-01,0.054,0.043,0.035,USD,per liter
Iraq,Asia,Middle East,2024,4,2024-04-01,0.529,0.46,0.344,USD,per liter
Israel,Asia,Middle East,2024,4,2024-04-01,2.149,1.997,1.397,USD,per liter
Kazakhstan,Asia,Central Asia,2024,4,2024-04-01,0.558,0.512,0.362,USD,per liter
USA,World,North America,2024,4,2024-04-01,1.002,0.924,0.651,USD,per liter
Canada,World,North America,2024,4,2024-04-01,1.373,1.28,0.892,USD,per liter
Mexico,World,North America,2024,4,2024-04-01,1.205,1.108,0.783,USD,per liter
Germany,World,Europe,2024,4,2024-04-01,1.875,1.671,1.219,USD,per liter
France,World,Europe,2024,4,2024-04-01,2.115,1.901,1.374,USD,per liter
UK,World,Europe,2024,4,2024-04-01,2.117,1.905,1.376,USD,per liter
Italy,World,Europe,2024,4,2024-04-01,2.193,1.975,1.426,USD,per liter
Spain,World,Europe,2024,4,2024-04-01,1.788,1.663,1.162,USD,per liter
Netherlands,World,Europe,2024,4,2024-04-01,2.294,2.144,1.491,USD,per liter
Norway,World,Europe,2024,4,2024-04-01,2.457,2.183,1.597,USD,per liter
Russia,World,Europe,2024,4,2024-04-01,0.669,0.606,0.435,USD,per liter
Turkey,World,Europe,2024,4,2024-04-01,1.423,1.317,0.925,USD,per liter
Poland,World,Europe,2024,4,2024-04-01,1.6,1.491,1.04,USD,per liter
Brazil,World,South America,2024,4,2024-04-01,1.343,1.262,0.873,USD,per liter
Argentina,World,South America,2024,4,2024-04-01,0.973,0.892,0.633,USD,per liter
Colombia,World,South America,2024,4,2024-04-01,1.047,0.954,0.681,USD,per liter
